,SMILES,melting_point
sample_1164,O1C=2CCCCC=2C(=Cc2ccc(OC)cc2)C=2CCCCC1=2,123.5
sample_1165,O=[N+]([O-])c1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,123.5
sample_1166,O=C(OC)c1cc2cc3CCc3cc2cc1C(=O)OC,123.5
sample_1167,Brc1ccccc1c1oc(cc1)C=C(C#N)C(=O)OCC,123.5
sample_1168,O=C(OCC)C(C#N)=Cc1oc(cc1)c1ccc(C)cc1,123.5
sample_1169,S=C(N)NCc1ccccc1.O=C(O)C1CCC(OC1(C)C)(C)C(O)(C)C,123.5
sample_1170,O=C(OC1Cc2ccccc21)c1ccc(OC)cc1,123.5
sample_1171,S=C(Nc1ccccc1C)C(=O)c1ccccc1,123.5
sample_1172,O=C1N2C=CC(C)=CC2=Cc2ccccc12,123.5
sample_1173,O=C1Nc2cc(ccc2CC1)CCC(=O)OCC,123.5
sample_1174,Brc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)cc1,123.5
sample_1175,BrC1C(=O)C2C3CCC(C(C)CCC(=O)OC)C3(C)CCC2C2(C)CCCCC12,123.8
sample_1176,O(C)c1ccc(cc1)C12C(=C(c3ccccc3)c3ccccc3)C3CC1C2(C)C3(C)C,124
sample_1177,O=C(O)C1(C)CCC(C=Cc2ccccc2)C1(C)C,124
sample_1178,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)OCC)C(=O)OCC,124
sample_1179,BrC(c1ccccc1)C(=O)C(=O)C(Br)c1ccccc1,124
sample_1180,BrCC(=O)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)COC(=O)C,124
sample_1181,[nH0]1[nH0](cc2c1C1(C)CCC2C1(C)C)c1ccccc1,124.5
sample_1182,O=COC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C,124.5
sample_1183,OC(c1ccccc1)c1cc(C)cc(C)c1N,124.5
sample_1184,Clc1ccc(NN=C(C(=O)C)C(=O)C(F)(F)F)cc1,124.5
sample_1185,O=C(Nc1cccc(C)c1)c1ccccc1,124.5
sample_1186,O=C1N2C(C=Cc3ccccc23)=Cc2ccccc12,124.5
sample_1187,Brc1ccc(C)c(c1OC)C(=O)O,124.8
sample_1188,OC1C=C2CCC3C4CCC(OCCC)C4(C)CCC3C2(C)CC1,125
sample_1189,BrC1C(=O)C2C3CCC(C(C)CCC(=O)OCC)C3(C)C(OC(=O)C)CC2C2(C)CCC(OC(=O)C)CC12,125
sample_1190,O=C(OC)c1[nH0][nH0](CN(C[nH0]2[nH0]c(cc2C)C(=O)OC)c2ccccc2)c(C)c1,125
sample_1191,s1cccc1C(=O)c1[nH0]oc(c2cccc3ccccc32)c1[S+2]([O-])([O-])c1ccccc1,125
sample_1192,O=C(OC1CC(C)CCC1C(C)C)C1=CCC(CC1)C(=O)OC1CC(C)CCC1C(C)C,125
sample_1193,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],125
sample_1194,S1c2[nH0][nH0]c([nH0]2NC1C=CC)c1ccccc1OC,125
sample_1195,N1C(C=Cc2ccccc12)=CC(c1ccccc1)c1ccc(N(C)C)cc1,125
sample_1196,O=[N+]([O-])c1cccc2cccc(C=O)c12,125
sample_1197,BrC(N(O)c1ccccc1)C(Br)c1ccccc1,125
sample_1198,Clc1ccccc1C(=O)c1ccc(OC)c(OC)c1,125.5
sample_1199,O=C(OCC)C=1N=C(C)CC=1C,125.5
sample_1200,Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc(Cl)cc1,125.5
sample_1201,O=C(O)Cc1ccc(OC)c(OCc2ccccc2)c1,125.5
sample_1202,Clc1ccc(cc1)C(=O)C([S+2]([O-])([O-])c1ccccc1)=NNc1cccc(O)c1,125.5
sample_1203,O=C1CCN2C(=O)c3ccccc3CC2C1,125.5
sample_1204,[I-].N(C)(C)c1ccc(cc1)C(C=C1[N+](C)C2CCCCC2CC1)c1ccccc1,125.5
sample_1205,S(C)C(SC)=C[N+](=O)[O-],125.5
sample_1206,O=C(OCC1OC(Oc2ccc(C)cc2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,125.5
sample_1207,O=C1Cc2cc3OCOc3cc21,125.6
sample_1208,Clc1ccc(cc1)C(=O)c1[nH0]oc2CC(C)(C)CC(=O)c21,126
sample_1209,O(C)c1ccc2ccccc2c1C,126
sample_1210,O=C1CCC2C3CCC4CC(OC(=O)C)(CCC4(C)C3CCC12C)CC,126
sample_1211,Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1sccc1,126
sample_1212,c1ccc(cc1)C=Cc1ccccc1,126
sample_1213,O=C(OC(=CC=C(OC(=O)C)c1ccccc1)c1ccccc1)C,126
sample_1214,S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)COc1ccccc1,126
sample_1215,O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccc(C)cc1)c1ccc(OC)cc1,126
sample_1216,ON=Cc1ccc(C)cc1,126
sample_1217,Brc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,126.5
sample_1218,OC1(CCCCC1)C1(O)CCCCC1,126.5
sample_1219,S1c2[nH0][nH0]c([nH0]2NC1c1occc1)c1ccc(OCCCC)cc1,126.5
sample_1220,O=[N+]([O-])c1ccc(OC(CCCCCCCCCCCC)C(=O)NN)cc1,126.5
sample_1221,Clc1[nH0]c([nH0]c(C)c1CC)NC(=O)N[S+2]([O-])([O-])c1sccc1,126.5
sample_1222,O=C1C(=CC(Cc2ccccc2)C(=O)O)C2CCC1(C)C2(C)C,127
sample_1223,P(CCCCCCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,127
sample_1224,OC1(CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1)CC,127
sample_1225,O=[N+]([O-])c1ccccc1c1o[nH0]c(c2ccccc2)c1c1ccccc1,127
sample_1226,Clc1ccc(cc1)c1oc(cc1)C=CC(=O)c1ccccc1,127
sample_1227,S(CC)C(SCC)C(O)C(O)C(O)CO,127
sample_1228,O=C(Nc1ccc(OC)cc1)C(=O)C,127
sample_1229,O=[N+]([O-])c1ccc(N)cc1OC,127
sample_1230,[O-][N+](=Nc1ccccc1)c1cc(c([N+]([O-])=Nc2ccccc2)cc1C)C(C)C,127
sample_1231,O=[N+]([O-])CC(Nc1ccccc1)c1cccc(c1)C(Nc1ccccc1)C[N+](=O)[O-],127
sample_1232,O=C1OC(C=C1O)(c1ccccc1)c1ccccc1,127.2
sample_1233,Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,127.5
sample_1234,Clc1ccc(c(Cl)c1)C(=O)c1ccc(OC)c(OC)c1,127.5
sample_1235,O=[N+]([O-])c1ccccc1c1oc(cc1)C=C(C(=O)C)C(=O)C,127.5
sample_1236,ON=Cc1oc(cc1)c1ccccc1OC,127.5
sample_1237,O=C1C=CC(=O)C2Cc3ccccc3CC12,127.5
sample_1238,O=C1OC(OC(=O)C1=NNc1ccc(OC)cc1)(C)C,127.5
sample_1239,S(CC)C(SCC)C(O)C(O)C(O)C(O)CO,127.5
sample_1240,O=C1N2C=Cc3ccccc3C2Cc2ccccc12,127.5
sample_1241,[N+]=1=NC(C)=CC=1c1ccccc1,127.5
sample_1242,N(Nc1ccccc1)=C(C=Cc1ccc(N(C)C)cc1)c1ccccc1,127.5
sample_1243,S=C(N)C(=C1OC(=NN1)c1ccccc1O)C(=O)OCC,127.5
sample_1244,O(Cc1ccccc1)c1ccc(OCc2ccccc2)cc1,127.8
sample_1245,O=C1CC2C=C(COC(=O)C)C3C2C1=COC3OC1OC(CO)C(O)C(O)C1O,128
sample_1246,O=C1c2cccc(OCC)c2C1=O,128
sample_1247,O=C1N(CCOCC(=O)O)C(=O)c2ccccc21,128
sample_1248,BrC(C)C(Br)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,128
sample_1249,O=C(N)NN=C(C)CCc1ccc2CCC(Nc2c1)C,128
sample_1250,O=C1OC(OC(=O)c2ccccc2)c2ccccc21,128
sample_1251,ClC(=Cc1ccccc1[N+](=O)[O-])c1[nH0]cccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,128.2
sample_1252,O=C1OC=2c3ccc(OC)cc3CCC=2C(CCC)C1(C)C,128.5
sample_1253,O=C1C=C(NCCc2[nH0]cccc2)C(=O)c2ccccc12,128.5
sample_1254,S=C(Nc1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,128.5
sample_1255,O=[N+]([O-])CC1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,128.5
sample_1256,Brc1ccc(cc1)c1oc(cc1)C=CC(=O)c1ccccc1,128.5
sample_1257,s1cccc1C(=O)c1[nH0]oc(c2ccc(C)cc2)c1[S+2]([O-])([O-])c1ccccc1,128.5
sample_1258,O=C(OCC1OC(C(=O)N)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,128.5
sample_1259,O=C(Nc1ccc(cc1)CCCCC)c1ccc(C)cc1,128.8
sample_1260,ON=C(Cc1ccccc1)c1ccc2ccccc2c1,128.8
sample_1261,Oc1cc(ccc1OC)CN1CCc2ccccc2C1,129
sample_1262,OC(c1ccccc1)C(O)c1ccc(OC)cc1,129
sample_1263,s1cccc1C(=O)c1[nH0]oc(c2ccc3ccccc3c2)c1[S+2]([O-])([O-])c1ccccc1,129
sample_1264,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(OC)cc1,129
sample_1265,N1=NC(C=C1C)c1c(C)cc(C)cc1C,129
sample_1266,O=C(O)C(c1ccccc1)C(C)c1ccccc1,129
sample_1267,S1c2[nH0][nH0]c([nH0]2NC1CCC)c1cccc([N+](=O)[O-])c1,129
sample_1268,s1cc([nH0]c1C(C#N)=Cc1ccc(N(C)C)cc1)c1cccc2ccccc21,129
sample_1269,O=C1N(C(=O)C2C(=NOC12)C(=O)c1occc1)c1cccc(C)c1,129
sample_1270,O=C(N1c2ccccc2CC1c1ccccc1)C,129
sample_1271,O1COc2cc(N3N=N3)ccc12,129
sample_1272,[S+2]([O-])([O-])(O)c1ccc(N=Nc2ccccc2)cc1.O.O.O,129
sample_1273,OC1CCC2(C)C(CCC3C4=CCCC4(C)CCC32)C1,129.5
sample_1274,O=C1C=2CCCCC=2OC=2CCCCC=21,129.5
sample_1275,O=[N+]([O-])c1ccc(cc1)C=NO,129.5
sample_1276,O=C1CCC2(C)C(CCC3C4CCC(C(C)CCC(=O)OC)C4(C)C(=O)CC32)C1,129.5
sample_1277,O=C1OC(OC(=O)C1=NNc1ccc(C)cc1)(C)C,129.5
sample_1278,O=C(OC)c1ccc2cc(OC)ccc2c1,129.5
sample_1279,O=C(CCc1ccccc1)C(=NO)c1ccccc1,129.5
sample_1280,O=C(O)CCc1ccc(O)cc1,129.5
sample_1281,O=C(O)CC(O)(CC(=O)O)C(=O)O.NN(CCC(C)CCCC(=C)C)c1ccccc1,129.5
sample_1282,O=C1N2C=CC=CC2=Cc2cc(OC)ccc12,129.5
sample_1283,O=C1N2c3ccccc3CCC2Cc2ccccc12,129.5
sample_1284,O=C(Cc1ccccc1)CC(N1CCCCC1)c1occc1,129.5
sample_1285,OCCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC21C,130
sample_1286,C=1C=Cc2ccc3C=CC=Cc4ccc(C=1)c2Cc43,130
sample_1287,S(Cc1ccccc1)c1[nH0][nH0]c([nH0]1c1ccccc1)CC[nH0]1c2ccccc2[nH0]c1C,130
sample_1288,O1CC#CCOCc2ccccc2COCC#CCOCc2ccccc2C1,130
sample_1289,BrC(c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Br)C(C(=O)OCC)C(=O)OCC)C(C(=O)OCC)C(=O)OCC,130
sample_1290,O=C(OCC)c1[nH0][nH0](C[nH0]2[nH0]c(cc2C)C(=O)OCC)c(C)c1,130
sample_1291,O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)c1occ[nH0]1,130
sample_1292,[S+2]([O-])([O-])(OC1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1)c1ccc(C)cc1,130
sample_1293,O=C(OC1=C2C=CC=CC2=NC1c1[nH0]cccc1)C,130.2
sample_1294,O=C1c2ccccc2C1=O,130.5
sample_1295,Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(c1ccccc1)C(=O)c1ccccc1,130.5
sample_1296,Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(C(=O)C)C(=O)c1ccccc1,130.5
sample_1297,Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccccc1)Nc1ccccc1)C(C)(C)C,130.5
sample_1298,S=C(N)NCc1ccc([N+](=O)[O-])cc1.O=C(O)C1CCC(OC1(C)C)(C)C(O)(CC)CC,130.5
sample_1299,[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,130.5
sample_1300,O=C(OCC1OC(OC2C(OC(OC)C(OC(=O)C)C2OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,130.5
sample_1301,BrC1C(OC(=CC1C)C(=O)N)OCC,130.8
sample_1302,Oc1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,131
sample_1303,s1cccc1C(=O)c1[nH0]oc2CC(C)(C)CC(=O)c21,131
sample_1304,s1c2ccccc2[nH0]c1C=Cc1ccccc1[N+](=O)[O-],131
sample_1305,Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1sccc1,131
sample_1306,s1cccc1C(=O)C=1SC(=N)N(N=1)c1cc[nH0]cc1,131
sample_1307,s1c(SCC)[nH0][nH0]c1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,131
sample_1308,ClC(c1cccc(c1)C(Cl)C(Cl)C(=O)OC)C(Cl)C(=O)OC,131
sample_1309,Clc1ccc(cc1)C=C(C#N)c1scc([nH0]1)c1cccc2ccccc21,131
sample_1310,Brc1ccc2oc(CCC(=NO)C)c(c2c1)c1oc(C)cc1,131.5
sample_1311,O=C(Nc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1)C,131.5
sample_1312,O=C1c2ccccc2CCc2ccccc2C1=O,131.5
sample_1313,O=C1OC(C)(C)C1(C)C,131.5
sample_1314,Brc1ccc(NN=C(C(=O)C)C(=O)C)cc1,131.5
sample_1315,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[nH0]1(c2ccccc2c(C)c1C)c1ccccc1,131.5
sample_1316,O=C(OCC)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C,131.89999
sample_1317,O=C1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,132
sample_1318,O=C1C=CC2=CC(=O)C=CC2=C1,132
sample_1319,O=C(Nc1ccc(cc1)CCCCCCCC)c1ccc(OC)cc1,132
sample_1320,ClCc1cc(C)c(cc1C)CCl,132
sample_1321,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc2ccccc2c1)c1ccc([N+](=O)[O-])cc1,132
sample_1322,O=C(C)C(=CNc1ccccc1)Cc1ccccc1,132
sample_1323,O=C(OC)C=Cc1cccc(c1)C=CC(=O)OC,132
sample_1324,O=C(O)C(C)(Cc1ccccc1)C(=O)O,132
sample_1325,O=C(Nc1ccc(OC)cc1)CNc1ccc(OC)cc1,132
sample_1326,O=C(OCC1OC(OC(C(OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C#N)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,132
sample_1327,[Si](OC(C)CC1Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C(=O)C1)(C)(C)C(C)(C)C,132.10001
sample_1328,O=C(O)C1CCc2cc(OC)ccc2C1C,132.5
sample_1329,O=C1Oc2ccccc2C(N)=C1CN(CC)CC,132.5
sample_1330,O=Cc1c(C)c(C)c(C)c(C)c1C,132.5
sample_1331,S=C(Nc1ccc(OC)cc1)c1ccccc1,132.5
sample_1332,O=C(O)C=Cc1occc1,132.5
sample_1333,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,132.5
sample_1334,O=C1OC(=NC1=Cc1ccc(OC)c(OC)c1)c1ccccc1,132.5
sample_1335,Clc1cc(CC(=O)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],132.5
sample_1336,Clc1ccc(cc1)C(=NO)c1ccccc1,132.5
sample_1337,S1CC2=NN=CC2C1,132.5
sample_1338,Clc1ccc(C=C(C#N)c2scc([nH0]2)c2cccc3ccccc32)c(Cl)c1,132.5
sample_1339,s1cc([nH0]c1C(=NNc1cccc(C)c1)C#N)c1ccc(C)cc1,132.5
sample_1340,O=C1c2ccccc2C(=O)c2c(NC(=O)C)c(C)ccc12,133
sample_1341,S1c2sc(cc2C(C=2C1N=C(C=2N)C(=O)OCC)c1ccccc1)C(=O)OCC,133
sample_1342,O=C1c2c(c(C)ccc2C)C1=O,133
sample_1343,O=C(OC)C=1Cc2cc3CCc3cc2CC=1C(=O)OC,133
sample_1344,[S+2]([O-])([O-])(NN=C(C)C=C(C)c1ccc(cc1)c1ccccc1)c1ccc(C)cc1,133
sample_1345,O=C(C)C=C(C)c1ccc(cc1)c1ccccc1,133
sample_1346,O=C(Oc1ccc(OC)cc1)Nc1ccc(cc1)CCCCCCCC,133
sample_1347,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1,133
sample_1348,Clc1cccc(F)c1C=NO,133
sample_1349,Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1occc1,133
sample_1350,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(OC(=O)c1ccccc1)C(=O)OCC)C(OC(=O)c1ccccc1)C(=O)OCC,133
sample_1351,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)C(=O)C,133
sample_1352,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc(OCC)cc1,133
sample_1353,O=[N+]([O-])c1ccc2c([nH0](c(c3ccccc3)c2OC(=O)OCC)C(=O)C)c1,133
sample_1354,O=C1N(N=C(N1C(=O)N)CCC)c1ccccc1,133
sample_1355,S=C1SC(=Cc2ccc(OC)cc2)C(=O)N1CN1CCOCC1,133
sample_1356,O=C(C=[N+]([O-])c1ccc(N(C)C)cc1)c1ccc(cc1)C(=O)C=[N+]([O-])c1ccc(N(C)C)cc1,133
sample_1357,[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])ccc1C,133
sample_1358,[S+]([O-])(Cc1ccccc1)Cc1ccccc1,133
sample_1359,O=C1N(C)C(O)c2ccccc21,133.2
sample_1360,Brc1cccc2c(cccc12)C=NO,133.5
sample_1361,O=C1N(c2ccccc2)C(c2ccccc2)C1c1ccccc1,133.5
sample_1362,O=C(O)c1cc(C)ccc1C,133.5
sample_1363,O=[N+]([O-])c1cc(ccc1C=Nc1ccccc1)C=Nc1ccccc1,133.5
sample_1364,[N+]=1=NC(C)=C(c2ccccc2)C=1C,133.5
sample_1365,O=[N+]([O-])c1ccc(cc1)C1OC(=O)c2ccccc2C1C(=O)OC,133.5
sample_1366,O=C(OC1COC(C#N)C(OC(=O)C)C1OC(=O)C)C,133.5
sample_1367,O=C1OC(Cc2cc(OC)ccc12)(C(=O)OC)C(=O)OC,133.60001
sample_1368,O=C1OC(c2ccccc2)(c2ccccc2)C2(OC(C)(C)C1CC2)C,134
sample_1369,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,134
sample_1370,O=C(OC)Oc1ccccc1C(=O)O,134
sample_1371,Fc1ccc(cc1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,134
sample_1372,s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccccc1,134
sample_1373,S1c2[nH0][nH0]c([nH0]2N=C1c1cccc2ccccc21)COc1ccccc1,134
sample_1374,O=C1Nc2ccc(cc2CC1)CCC(=O)OC,134
sample_1375,Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(N(C)C)cc1,134
sample_1376,Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccccc2)c1,134
sample_1377,O=[N+]([O-])c1ccc2cc(OC)ccc2c1,134
sample_1378,O=[N+]([O-])c1ccc(cc1)CC(C#N)c1ccccc1,134
sample_1379,o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1,134.5
sample_1380,ClCc1c(C)c(C)c(C)c(C)c1CCl,134.5
sample_1381,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1ccc(C=Cc2ccccc2)c(N)c1,134.5
sample_1382,CC(C)(C)C=C=C=C=CC(C)(C)C,134.5
sample_1383,S=C(Nc1ccccc1)C(=S)Nc1ccccc1,134.5
sample_1384,[Br-].O=C(OCC[N+](C)(C)CCC)c1ccccc1,134.5
sample_1385,O=C(O)CC(O)(CC(=O)O)C(=O)O.NN(CCC(C)CCCC(=C)C)c1ccc(C)cc1,134.5
sample_1386,O=C(OC1C=CC=CCC1OC(=O)Nc1ccccc1)Nc1ccccc1,134.5
sample_1387,[nH0]1c2c([nH0]c3ccccc13)c1c2cccc1C,134.8
sample_1388,O=C1CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,135
sample_1389,O=C(OC1CCC2(C)C(CCC3C4CCC(C)(CCc5ccccc5)C4(C)CCC32)C1)C,135
sample_1390,O=C1C=C(NCc2[nH0]cc(C)cc2)C(=O)c2ccccc12,135
sample_1391,O=C1C=C(NCNc2[nH0]cccc2)C(=O)c2ccccc12,135
sample_1392,O=C(OCC)C1=C(NC(C)=C(C(=O)OCC)C1c1ccc2OCOc2c1)C,135
sample_1393,O=C(O)C=C(C)c1ccc(C)cc1,135
sample_1394,O=C(C=Cc1ccc(OC)cc1)c1cccc(c1)C(=O)C=Cc1ccc(OC)cc1,135
sample_1395,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(OCC)cc1,135
sample_1396,O=C(OC1CC(C)CCC1C(C)C)C(CC)C(=O)C=Cc1ccccc1,135
sample_1397,Brc1[nH0]oc2[nH0]cccc21,135
sample_1398,Brc1ccc([N+](=O)[O-])c2c(cccc12)C=O,135
sample_1399,N#CC1(C#N)C=C(c2ccccc21)c1ccccc1,135.2
sample_1400,O=C(OCC1OC(OC2OC=CC3C(OC(=O)c4ccc(OC(=O)C)cc4)C4OC4(COC(=O)C)C32)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,135.2
sample_1401,O=C1OC(Cc2cc(C)ccc12)(C(=O)OC)C(=O)OC,135.3
sample_1402,O=C(OC1CCC2(C)C(CCC3C=4CCC(C)(C#Cc5ccccc5)C=4CCC32)C1)C,135.5
sample_1403,OC1CCC2(C)C(=CCC3C4CCCC4(C)CCC32)C1,135.5
sample_1404,Clc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc3ccccc3c2)c1[S+2]([O-])([O-])c1ccccc1,135.5
sample_1405,O=[N+]([O-])c1cc([N+](=O)[O-])c(OCCO)cc1OCCO,135.5
sample_1406,c1ccc(cc1)c1ccc2c(c1)c1CCCCc1c1CCCCc21,136
sample_1407,O=C1OC2(CCC1(C)C2(C)C)C(=O)Oc1cc(C)ccc1C1(Oc2cc(C)ccc2C(C)(C)C1)C,136
sample_1408,O=Cc1ccc(O)cc1O,136
sample_1409,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cccc(C)c1C,136
sample_1410,FC(F)(F)c1cc(NC(=O)c2[nH0]cc([nH0]c2)C(C)(C)C)cc(c1)C(F)(F)F,136
sample_1411,[S+2]([O-])([O-])(c1ccccc1)C(=NNC=1C(=O)N(N(C)C=1C)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,136
sample_1412,ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl,136
sample_1413,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(cc1)C(=O)OCC,136
sample_1414,FC(F)(F)C(C(=O)NC(C)C)C(F)(F)F,136
sample_1415,[S+]([O-])(OC(C)C(O)(c1ccccc1)c1ccccc1)C(C)(C)C,136
sample_1416,N(c1ccc(C)cc1)=C(Nc1ccc(C)cc1)CNc1ccc(C)cc1,136
sample_1417,O=C(N)NN=C(C)CCC=C(C)C,136
sample_1418,O=C(OC(C)c1cccc(c1)C(OC(=O)Nc1ccccc1)C)Nc1ccccc1,136
sample_1419,O=[N+]([O-])c1cccc2c(cccc12)C=O,136
sample_1420,[Cl-].Oc1cc2c(cc1OC)CC[N+]C2C,136.5
sample_1421,O=C1C=C(NCCCCc2ccccc2)C(=O)c2ccccc12,136.5
sample_1422,O=C(OCC)C1N=C(C)C(=C1C)C(=O)OCC,136.5
sample_1423,O=C(OCCc1ccc(cc1)CCOC(=O)c1ccccc1)c1ccccc1,136.5
sample_1424,N#CCc1[nH0][nH0](C)c2[nH0]c[nH0]c(N)c21,136.5
sample_1425,O=C1OC(O)c2cc(OC)ccc21,136.5
sample_1426,O=C(O)CCC(c1cccc(OC)c1)C(C)(C)C(=O)O,136.8
sample_1427,O=C(OC1CCC2(C)C(=CCC3C4CCC(=CC)C4(C)CCC32)C1)C,137
sample_1428,N#Cc1cccc2c(N)cccc12,137
sample_1429,O=C(O)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)O,137
sample_1430,O=Nc1ccc(N=O)c(C)c1,137
sample_1431,OC(c1ccccc1OC)(c1ccc(OC)cc1OC)c1ccc(OC)cc1OC,137
sample_1432,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(OCCCC)cc1,137
sample_1433,FC(F)(F)C(C(=O)NC(C)c1ccccc1)C(F)(F)F,137
sample_1434,O=C(Cc1ccccc1)C(N1CCCCC1)c1ccccc1,137
sample_1435,O=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,137
sample_1436,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccccc1OC,137
sample_1437,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccc(OCC)cc1,137
sample_1438,O=C1N(C(=O)C2C(=NOC12)C(=O)c1occc1)c1ccc(OC)cc1,137
sample_1439,Clc1ccc(N2C(=O)C3ON=C(C(=O)c4ccccc4)C3C2=O)cc1,137
sample_1440,O=C(O)C=Cc1c[nH0]ccc1C,137.2
sample_1441,O=C(OCC)C1=CN=NC1C,137.2
sample_1442,O=C(O)C1Cc2cc(OC)c(C)cc21,137.5
sample_1443,O=C1CCC2(C)C=3CCC4C(=O)CCC4C=3CCC2C1,137.5
sample_1444,O=C1CCC2C3CCC4CC(OC(=O)C)CCC4(C)C3CCC12C,137.5
